|133|临西县|1|115|0
|134|南宫市|1|115|0
|135|沙河市|1|115|0
|136|保定市|1|43|0
|137|市辖区|1|136|0
|138|新市区|1|136|0
|139|北市区|1|136|0
|140|南市区|1|136|0
|141|满城县|1|136|0
|142|清苑县|1|136|0
|143|涞水县|1|136|0
|144|阜平县|1|136|0
|145|徐水县|1|136|0
|146|定兴县|1|136|0
|147|唐县|1|136|0
|148|高阳县|1|136|0
|149|容城县|1|136|0
|150|涞源县|1|136|0
|151|望都县|1|136|0
|152|安新县|1|136|0
|153|易县|1|136|0
|154|曲阳县|1|136|0
|155|蠡县|1|136|0
|156|顺平县|1|136|0
|157|博野县|1|136|0
|158|雄县|1|136|0
|159|涿州市|1|136|0
|160|定州市|1|136|0
|161|安国市|1|136|0
|162|高碑店市|1|136|0
|163|张家口市|1|43|0
|164|市辖区|1|163|0
|165|桥东区|1|163|0
|166|桥西区|1|163|0
|167|宣化区|1|163|0
|168|下花园区|1|163|0
|169|宣化县|1|163|0
|170|张北县|1|163|0
|171|康保县|1|163|0
|172|沽源县|1|163|0
|173|尚义县|1|163|0
|174|蔚县|1|163|0
|175|阳原县|1|163|0
|176|怀安县|1|163|0
|177|万全县|1|163|0
|178|怀来县|1|163|0
|179|涿鹿县|1|163|0
|180|赤城县|1|163|0
|181|崇礼县|1|163|0
|182|承德市|1|43|0
|183|市辖区|1|182|0
|184|双桥区|1|182|0
|185|双滦区|1|182|0
|186|鹰手营子矿区|1|182|0
|187|承德县|1|182|0
|188|兴隆县|1|182|0
|189|平泉县|1|182|0
|190|滦平县|1|182|0
|191|隆化县|1|182|0
|192|丰宁满族自治县|1|182|0
|193|宽城满族自治县|1|182|0
|194|围场满族蒙古族自治县|1|182|0
|195|沧州市|1|182|0
|196|廊坊市|1|43|0
|197|市辖区|1|196|0
|198|安次区|1|196|0
|199|广阳区|1|196|0
|200|固安县|1|196|0
|201|永清县|1|196|0
|202|香河县|1|196|0
|203|大城县|1|196|0
|204|文安县|1|196|0
|205|大厂回族自治县|1|196|0
|206|霸州市|1|196|0
|207|三河市|1|196|0
|208|衡水市|1|43|0
|209|市辖区|1|208|0
|210|桃城区|1|208|0
|211|枣强县|1|208|0
|212|武邑县|1|208|0
|213|武强县|1|208|0
|214|饶阳县|1|208|0
|215|安平县|1|208|0
|216|故城县|1|208|0
|217|景县|1|208|0
|218|阜城县|1|208|0
|219|冀州市|1|208|0
|220|深州市|1|208|0
|221|山西省|1|0|0
|222|太原市|1|221|0
|223|市辖区|1|222|0
|224|小店区|1|222|0
|225|迎泽区|1|222|0
|226|杏花岭区|1|222|0
|227|尖草坪区|1|222|0
|228|万柏林区|1|222|0
|229|晋源区|1|222|0
|230|清徐县|1|222|0
|231|阳曲县|1|222|0
|232|娄烦县|1|222|0
|233|古交市|1|222|0
|234|大同市|1|221|0
|235|市辖区|1|234|0
|236|城区|1|234|0
|237|矿区|1|234|0
|238|南郊区|1|234|0
|239|新荣区|1|234|0
|240|阳高县|1|234|0
|241|天镇县|1|234|0
|242|广灵县|1|234|0
|243|灵丘县|1|234|0
|244|浑源县|1|234|0
|245|左云县|1|234|0
|246|大同县|1|234|0
|247|阳泉市|1|221|0
|248|市辖区|1|247|0
|249|城区|1|247|0
|250|矿区|1|247|0
|251|郊区|1|247|0
|252|平定县|1|247|0
|253|盂县|1|247|0
|254|长治市|1|221|0
|255|市辖区|1|254|0
|256|城区|1|254|0
|257|郊区|1|254|0
|258|长治县|1|254|0
|259|襄垣县|1|254|0
|260|屯留县|1|254|0
|261|平顺县|1|254|0
|262|黎城县|1|254|0
|263|壶关县|1|254|0
|264|长子县|1|254|0
|265|武乡县|1|254|0
|266|沁县|1|254|0
|267|沁源县|1|254|0
|268|潞城市|1|254|0
|269|晋城市|1|221|0
|270|市辖区|1|269|0
|271|城区|1|269|0
|272|沁水县|1|269|0
|273|阳城县|1|269|0
|274|陵川县|1|269|0
|275|泽州县|1|269|0
|276|高平市|1|269|0
|277|朔州市|1|221|0
|278|市辖区|1|277|0
|279|朔城区|1|277|0
|280|平鲁区|1|277|0
|281|山阴县|1|277|0
|282|应县|1|277|0
|283|右玉县|1|277|0
|284|怀仁县|1|277|0
|285|晋中市|1|221|0
|286|市辖区|1|285|0
|287|榆次区|1|285|0
|288|榆社县|1|285|0
|289|左权县|1|285|0
|290|和顺县|1|285|0
|291|昔阳县|1|285|0
|292|寿阳县|1|285|0
|293|太谷县|1|285|0
|294|祁县|1|285|0
|295|平遥县|1|285|0
|296|灵石县|1|285|0
|297|介休市|1|285|0
|298|运城市|1|221|0
|299|市辖区|1|298|0
|300|盐湖区|1|298|0
|301|临猗县|1|298|0
|302|万荣县|1|298|0
|303|闻喜县|1|298|0
|304|稷山县|1|298|0
|305|新绛县|1|298|0
|306|绛县|1|298|0
|307|垣曲县|1|298|0
|308|夏县|1|298|0
|309|平陆县|1|298|0
|310|芮城县|1|298|0
|311|永济市|1|298|0
|312|河津市|1|298|0
|313|忻州市|1|221|0
|314|市辖区|1|313|0
|315|忻府区|1|313|0
|316|定襄县|1|313|0
|317|五台县|1|313|0
|318|代县|1|313|0
|319|繁峙县|1|313|0
|320|宁武县|1|313|0
|321|静乐县|1|313|0
|322|神池县|1|313|0
|323|五寨县|1|313|0
|324|岢岚县|1|313|0
|325|河曲县|1|313|0
|326|保德县|1|313|0
|327|偏关县|1|313|0
|328|原平市|1|313|0
|329|临汾市|1|221|0
|330|市辖区|1|329|0
|331|尧都区|1|329|0
|332|曲沃县|1|329|0
|333|翼城县|1|329|0
|334|襄汾县|1|329|0
|335|洪洞县|1|329|0
|336|古县|1|329|0
|337|安泽县|1|329|0
|338|浮山县|1|329|0
|339|吉县|1|329|0
|340|乡宁县|1|329|0
|341|大宁县|1|329|0
|342|隰县|1|329|0
|343|永和县|1|329|0
|344|蒲县|1|329|0
|345|汾西县|1|329|0
|346|侯马市|1|329|0
|347|霍州市|1|329|0
|348|吕梁市|1|221|0
|349|市辖区|1|348|0
|350|离石区|1|348|0
|351|文水县|1|348|0
|352|交城县|1|348|0
|353|兴县|1|348|0
|354|临县|1|348|0
|355|柳林县|1|348|0
|356|石楼县|1|348|0
|357|岚县|1|348|0
|358|方山县|1|348|0
|359|中阳县|1|348|0
|360|交口县|1|348|0
|361|孝义市|1|348|0
|362|汾阳市|1|348|0
|363|内蒙古自治区|1|0|0
|364|呼和浩特市|1|363|0
|365|市辖区|1|364|0
|366|新城区|1|364|0
|367|回民区|1|364|0
|368|玉泉区|1|364|0
|369|赛罕区|1|364|0
|370|土默特左旗|1|364|0
|371|托克托县|1|364|0
|372|和林格尔县|1|364|0
|373|清水河县|1|364|0
|374|武川县|1|364|0
|375|包头市|1|363|0
|376|市辖区|1|375|0
|377|东河区|1|375|0
|378|昆都仑区|1|375|0
|379|青山区|1|375|0
|380|石拐区|1|375|0
|381|白云矿区|1|375|0
|382|九原区|1|375|0
|383|土默特右旗|1|375|0
|384|固阳县|1|375|0
|385|达尔罕茂明安联合旗|1|375|0
|386|乌海市|1|363|0
|387|市辖区|1|386|0
|388|海勃湾区|1|386|0
|389|海南区|1|386|0
|390|乌达区|1|386|0
|391|赤峰市|1|363|0
|392|市辖区|1|391|0
|393|红山区|1|391|0
|394|元宝山区|1|391|0
|395|松山区|1|391|0
|396|阿鲁科尔沁旗|1|391|0
|397|巴林左旗|1|391|0
|398|巴林右旗|1|391|0
|399|林西县|1|391|0
|400|克什克腾旗|1|391|0
|401|翁牛特旗|1|391|0
|402|喀喇沁旗|1|391|0
|403|宁城县|1|391|0
|404|敖汉旗|1|391|0
|405|通辽市|1|363|0
|406|市辖区|1|405|0
|407|科尔沁区|1|405|0
|408|科尔沁左翼中旗|1|405|0
|409|科尔沁左翼后旗|1|405|0
|410|开鲁县|1|405|0
|411|库伦旗|1|405|0
|412|奈曼旗|1|405|0
|413|扎鲁特旗|1|405|0
|414|霍林郭勒市|1|405|0
|415|鄂尔多斯市|1|363|0
|416|东胜区|1|415|0
|417|达拉特旗|1|415|0
|418|准格尔旗|1|415|0
|419|鄂托克前旗|1|415|0
|420|鄂托克旗|1|415|0
|421|杭锦旗|1|415|0
|422|乌审旗|1|415|0
|423|伊金霍洛旗|1|415|0
|424|呼伦贝尔市|1|363|0
|425|市辖区|1|424|0
|426|海拉尔区|1|424|0
|427|阿荣旗|1|424|0
|428|莫力达瓦达斡尔族自治旗|1|424|0
|429|鄂伦春自治旗|1|424|0
|430|鄂温克族自治旗|1|424|0
|431|陈巴尔虎旗|1|424|0
|432|新巴尔虎左旗|1|424|0
|433|新巴尔虎右旗|1|424|0
|434|满洲里市|1|424|0
|435|牙克石市|1|424|0
|436|扎兰屯市|1|424|0
|437|额尔古纳市|1|424|0
|438|根河市|1|424|0
|439|巴彦淖尔市|1|363|0
|440|市辖区|1|439|0
|441|临河区|1|439|0
|442|五原县|1|439|0
|443|磴口县|1|439|0
|444|乌拉特前旗|1|439|0
|445|乌拉特中旗|1|439|0
|446|乌拉特后旗|1|439|0
|447|杭锦后旗|1|439|0
|448|乌兰察布市|1|363|0
|449|市辖区|1|448|0
|450|集宁区|1|448|0
|451|卓资县|1|448|0
|452|化德县|1|448|0
|453|商都县|1|448|0
|454|兴和县|1|448|0
|455|凉城县|1|448|0
|456|察哈尔右翼前旗|1|448|0
|457|察哈尔右翼中旗|1|448|0
|458|察哈尔右翼后旗|1|448|0
|459|四子王旗|1|448|0
|460|丰镇市|1|448|0
|461|兴安盟|1|363|0
|462|乌兰浩特市|1|461|0
|463|阿尔山市|1|461|0
|464|科尔沁右翼前旗|1|461|0
|465|科尔沁右翼中旗|1|461|0
|466|扎赉特旗|1|461|0
|467|突泉县|1|461|0
|468|锡林郭勒盟|1|363|0
|469|二连浩特市|1|468|0
|470|锡林浩特市|1|468|0
|471|阿巴嘎旗|1|468|0
|472|苏尼特左旗|1|468|0
|473|苏尼特右旗|1|468|0
|474|东乌珠穆沁旗|1|468|0
|475|西乌珠穆沁旗|1|468|0
|476|太仆寺旗|1|468|0
|477|镶黄旗|1|468|0
|478|正镶白旗|1|468|0
|479|正蓝旗|1|468|0
|480|多伦县|1|468|0
|481|阿拉善盟|1|363|0
|482|阿拉善左旗|1|481|0
|483|阿拉善右旗|1|481|0
|484|额济纳旗|1|481|0
|485|辽宁省|1|0|0
|486|沈阳市|1|485|0
|487|市辖区|1|486|0
|488|和平区|1|486|0
|489|沈河区|1|486|0
|490|大东区|1|486|0
|491|皇姑区|1|486|0
|492|铁西区|1|486|0
|493|苏家屯区|1|486|0
|494|东陵区|1|486|0
|495|新城子区|1|486|0
|496|于洪区|1|486|0
|497|辽中县|1|486|0
|498|康平县|1|486|0
|499|法库县|1|486|0
|500|新民市|1|486|0
|501|大连市|1|485|0
|502|市辖区|1|501|0
|503|中山区|1|501|0
|504|西岗区|1|501|0
|505|沙河口区|1|501|0
|506|甘井子区|1|501|0
|507|旅顺口区|1|501|0
|508|金州区|1|501|0
|509|长海县|1|501|0
|510|瓦房店市|1|501|0
|511|普兰店市|1|501|0
|512|庄河市|1|501|0
|513|鞍山市|1|485|0
|514|市辖区|1|513|0
|515|铁东区|1|513|0
|516|铁西区|1|513|0
|517|立山区|1|513|0
|518|千山区|1|513|0
|519|台安县|1|513|0
|520|岫岩满族自治县|1|513|0
|521|海城市|1|513|0
|522|抚顺市|1|485|0
|523|市辖区|1|522|0
|524|新抚区|1|522|0
|525|东洲区|1|522|0
|526|望花区|1|522|0
|527|顺城区|1|522|0
|528|抚顺县|1|522|0
|529|新宾满族自治县|1|522|0
|530|清原满族自治县|1|522|0
|531|本溪市|1|485|0
|532|市辖区|1|531|0
|533|平山区|1|531|0
|534|溪湖区|1|531|0
|535|明山区|1|531|0
|536|南芬区|1|531|0
|537|本溪满族自治县|1|531|0
|538|桓仁满族自治县|1|531|0
|539|丹东市|1|485|0
|540|市辖区|1|539|0
|541|元宝区|1|539|0
|542|振兴区|1|539|0
|543|振安区|1|539|0
|544|宽甸满族自治县|1|539|0
|545|东港市|1|539|0
|546|凤城市|1|539|0
|547|锦州市|1|485|0
|548|市辖区|1|547|0
|549|古塔区|1|547|0
|550|凌河区|1|547|0
|551|太和区|1|547|0
|552|黑山县|1|547|0
|553|义县|1|547|0
|554|凌海市|1|547|0
|555|北宁市|1|547|0
|556|营口市|1|485|0
|557|市辖区|1|556|0
|558|站前区|1|556|0
|559|西市区|1|556|0
|560|鲅鱼圈区|1|556|0
|561|老边区|1|556|0
|562|盖州市|1|556|0
|563|大石桥市|1|556|0
|564|阜新市|1|485|0
|565|市辖区|1|564|0
|566|海州区|1|564|0
|567|新邱区|1|564|0
|568|太平区|1|564|0
|569|清河门区|1|564|0
|570|细河区|1|564|0
|571|阜新蒙古族自治县|1|564|0
|572|彰武县|1|564|0
|573|辽阳市|1|485|0
|574|市辖区|1|573|0
|575|白塔区|1|573|0
|576|文圣区|1|573|0
|577|宏伟区|1|573|0
|578|弓长岭区|1|573|0
|579|太子河区|1|573|0
|580|辽阳县|1|573|0
|581|灯塔市|1|573|0
|582|盘锦市|1|485|0
|583|市辖区|1|582|0
|584|双台子区|1|582|0
|585|兴隆台区|1|582|0
|586|大洼县|1|582|0
|587|盘山县|1|582|0
|588|铁岭市|1|485|0
|589|市辖区|1|588|0
|590|银州区|1|588|0
|591|清河区|1|588|0
|592|铁岭县|1|588|0
|593|西丰县|1|588|0
|594|昌图县|1|588|0
|595|调兵山市|1|588|0
|596|开原市|1|588|0
|597|朝阳市|1|485|0
|598|市辖区|1|597|0
|599|双塔区|1|597|0
|600|龙城区|1|597|0
|601|朝阳县|1|597|0
|602|建平县|1|597|0
|603|喀喇沁左翼蒙古族自治县|1|597|0
|604|北票市|1|597|0
|605|凌源市|1|597|0
|606|葫芦岛市|1|485|0
|607|市辖区|1|606|0
|608|连山区|1|606|0
|609|龙港区|1|606|0
|610|南票区|1|606|0
|611|绥中县|1|606|0
|612|建昌县|1|606|0
|613|兴城市|1|606|0
|614|吉林省|1|0|0
|615|长春市|1|614|0
|616|市辖区|1|615|0
|617|南关区|1|615|0
|618|宽城区|1|615|0
|619|朝阳区|1|615|0
|620|二道区|1|615|0
|621|绿园区|1|615|0
|622|双阳区|1|615|0
|623|农安县|1|615|0
|624|九台市|1|615|0
|625|榆树市|1|615|0
|626|德惠市|1|615|0
|627|吉林市|1|614|0
|628|市辖区|1|627|0
|629|昌邑区|1|627|0
|630|龙潭区|1|627|0
|631|船营区|1|627|0
|632|丰满区|1|627|0
|633|永吉县|1|627|0
|634|蛟河市|1|627|0
|635|桦甸市|1|627|0
|636|舒兰市|1|627|0
|637|磐石市|1|627|0
|638|四平市|1|614|0
|639|市辖区|1|638|0
|640|铁西区|1|638|0
|641|铁东区|1|638|0
|642|梨树县|1|638|0
|643|伊通满族自治县|1|638|0
|644|公主岭市|1|638|0
|645|双辽市|1|638|0
|646|辽源市|1|614|0
|647|市辖区|1|646|0
|648|龙山区|1|646|0
|649|西安区|1|646|0
|650|东丰县|1|646|0
|651|东辽县|1|646|0
|652|通化市|1|614|0
|653|市辖区|1|652|0
|654|东昌区|1|652|0
|655|二道江区|1|652|0
|656|通化县|1|652|0
|657|辉南县|1|652|0
|658|柳河县|1|652|0
|659|梅河口市|1|652|0
|660|集安市|1|652|0
|661|白山市|1|614|0
|662|市辖区|1|661|0
|663|八道江区|1|661|0
|664|抚松县|1|661|0
|665|靖宇县|1|661|0
|666|长白朝鲜族自治县|1|661|0
|667|江源县|1|661|0
|668|临江市|1|661|0
|669|松原市|1|614|0
|670|市辖区|1|669|0
|671|宁江区|1|669|0
|672|前郭尔罗斯蒙古族自治县|1|669|0
|673|长岭县|1|669|0
|674|乾安县|1|669|0
|675|扶余县|1|669|0
|676|白城市|1|614|0
|677|市辖区|1|676|0
|678|洮北区|1|676|0
|679|镇赉县|1|676|0
|680|通榆县|1|676|0
|681|洮南市|1|676|0
|682|大安市|1|676|0
|683|延边朝鲜族自治州|1|614|0
|684|延吉市|1|683|0
|685|图们市|1|683|0
|686|敦化市|1|683|0
|687|珲春市|1|683|0
|688|龙井市|1|683|0
|689|和龙市|1|683|0
|690|汪清县|1|683|0
|691|安图县|1|683|0
|692|黑龙江省|1|0|0
|693|哈尔滨市|1|692|0
|694|市辖区|1|693|0
|695|道里区|1|693|0
|696|南岗区|1|693|0
|697|道外区|1|693|0
|698|香坊区|1|693|0
|699|动力区|1|693|0
|700|平房区|1|693|0
|701|松北区|1|693|0
|702|呼兰区|1|693|0
|703|依兰县|1|693|0
|704|方正县|1|693|0
|705|宾县|1|693|0
|706|巴彦县|1|693|0
|707|木兰县|1|693|0
|708|通河县|1|693|0
|709|延寿县|1|693|0
|710|阿城市|1|693|0
|711|双城市|1|693|0
|712|尚志市|1|693|0
|713|五常市|1|693|0
|714|齐齐哈尔市|1|692|0
|715|市辖区|1|714|0
|716|龙沙区|1|714|0
|717|建华区|1|714|0
|718|铁锋区|1|714|0
|719|昂昂溪区|1|714|0
|720|富拉尔基区|1|714|0
|721|碾子山区|1|714|0
|722|梅里斯达斡尔族区|1|714|0
|723|龙江县|1|714|0
|724|依安县|1|714|0
|725|泰来县|1|714|0
|726|甘南县|1|714|0
|727|富裕县|1|714|0
|728|克山县|1|714|0
|729|克东县|1|714|0
|730|拜泉县|1|714|0
|731|讷河市|1|714|0
|732|鸡西市|1|692|0
|733|市辖区|1|732|0
|734|鸡冠区|1|732|0
|735|恒山区|1|732|0
|736|滴道区|1|732|0
|737|梨树区|1|732|0
|738|城子河区|1|732|0
|739|麻山区|1|732|0
|740|鸡东县|1|732|0
|741|虎林市|1|732|0
|742|密山市|1|732|0
|743|鹤岗市|1|692|0
|744|市辖区|1|743|0
|745|向阳区|1|743|0
|746|工农区|1|743|0
|747|南山区|1|743|0
|748|兴安区|1|743|0
|749|东山区|1|743|0
|750|兴山区|1|743|0
|751|萝北县|1|743|0
|752|绥滨县|1|743|0
|753|双鸭山市|1|692|0
|754|市辖区|1|753|0
|755|尖山区|1|753|0
|756|岭东区|1|753|0
|757|四方台区|1|753|0
|758|宝山区|1|753|0
|759|集贤县|1|753|0
|760|友谊县|1|753|0
|761|宝清县|1|753|0
|762|饶河县|1|753|0
|763|大庆市|1|692|0
|764|市辖区|1|763|0
|765|萨尔图区|1|763|0
|766|龙凤区|1|763|0
|767|让胡路区|1|763|0
|768|红岗区|1|763|0
|769|大同区|1|763|0
|770|肇州县|1|763|0
|771|肇源县|1|763|0
|772|林甸县|1|763|0
|773|杜尔伯特蒙古族自治县|1|763|0
|774|伊春市|1|692|0
|775|市辖区|1|774|0
|776|伊春区|1|774|0
|777|南岔区|1|774|0
|778|友好区|1|774|0
|779|西林区|1|774|0
|780|翠峦区|1|774|0
|781|新青区|1|774|0
|782|美溪区|1|774|0
|783|金山屯区|1|774|0
|784|五营区|1|774|0
|785|乌马河区|1|774|0
|786|汤旺河区|1|774|0
|787|带岭区|1|774|0
|788|乌伊岭区|1|774|0
|789|红星区|1|774|0
|790|上甘岭区|1|774|0
|791|嘉荫县|1|774|0
|792|铁力市|1|774|0
|793|佳木斯市|1|692|0
|794|市辖区|1|793|0
|795|永红区|1|793|0
|796|向阳区|1|793|0
|797|前进区|1|793|0
|798|东风区|1|793|0
|799|郊区|1|793|0
|800|桦南县|1|793|0
|801|桦川县|1|793|0
|802|汤原县|1|793|0
|803|抚远县|1|793|0
|804|同江市|1|793|0
|805|富锦市|1|793|0
|806|七台河市|1|692|0
|807|市辖区|1|806|0
|808|新兴区|1|806|0
|809|桃山区|1|806|0
|810|茄子河区|1|806|0
|811|勃利县|1|806|0
|812|牡丹江市|1|692|0
|813|市辖区|1|812|0
|814|东安区|1|812|0
|815|阳明区|1|812|0
|816|爱民区|1|812|0
|817|西安区|1|812|0
|818|东宁县|1|812|0
|819|林口县|1|812|0
|820|绥芬河市|1|812|0
|821|海林市|1|812|0
|822|宁安市|1|812|0
|823|穆棱市|1|812|0
|824|黑河市|1|692|0
|825|市辖区|1|824|0
|826|爱辉区|1|824|0
|827|嫩江县|1|824|0
|828|逊克县|1|824|0
|829|孙吴县|1|824|0
|830|北安市|1|824|0
|831|五大连池市|1|824|0
|832|绥化市|1|692|0
|833|市辖区|1|832|0
|834|北林区|1|832|0
|835|望奎县|1|832|0
|836|兰西县|1|832|0
|837|青冈县|1|832|0
|838|庆安县|1|832|0
|839|明水县|1|832|0
|840|绥棱县|1|832|0
|841|安达市|1|832|0
|842|肇东市|1|832|0
|843|海伦市|1|832|0
|844|大兴安岭地区|1|692|0
|845|呼玛县|1|844|0
|846|塔河县|1|844|0
|847|漠河县|1|844|0
|848|上海市|1|0|0
|849|市辖区|1|848|0
|850|黄浦区|1|849|0
|851|卢湾区|1|849|0
|852|徐汇区|1|849|0
|853|长宁区|1|849|0
|854|静安区|1|849|0
|855|普陀区|1|849|0
|856|闸北区|1|849|0
|857|虹口区|1|849|0
|858|杨浦区|1|849|0
|859|闵行区|1|849|0
|860|宝山区|1|849|0
|861|嘉定区|1|849|0
|862|浦东新区|1|849|0
|863|金山区|1|849|0
|864|松江区|1|849|0
|865|青浦区|1|849|0
|866|南汇区|1|849|0
|867|奉贤区|1|849|0
|868|县|1|848|0
|869|崇明县|1|868|0
|870|江苏省|1|0|0
|871|南京市|1|870|0
|872|市辖区|1|871|0
|873|玄武区|1|871|0
|874|白下区|1|871|0
|875|秦淮区|1|871|0
|876|建邺区|1|871|0
|877|鼓楼区|1|871|0
|878|下关区|1|871|0
|879|浦口区|1|871|0
|880|栖霞区|1|871|0
|881|雨花台区|1|871|0
|882|江宁区|1|871|0
|883|六合区|1|871|0
|884|溧水县|1|871|0
|885|高淳县|1|871|0
|886|无锡市|1|870|0
|887|市辖区|1|886|0
|888|崇安区|1|886|0
|889|南长区|1|886|0
|890|北塘区|1|886|0
|891|锡山区|1|886|0
|892|惠山区|1|886|0
|893|滨湖区|1|886|0
|894|江阴市|1|886|0
|895|宜兴市|1|886|0
|896|徐州市|1|870|0
|897|市辖区|1|896|0
|898|鼓楼区|1|896|0
|899|云龙区|1|896|0
|900|九里区|1|896|0
|901|贾汪区|1|896|0
|902|泉山区|1|896|0
|903|丰县|1|896|0
|904|沛县|1|896|0
|905|铜山县|1|896|0
|906|睢宁县|1|896|0
|907|新沂市|1|896|0
|908|邳州市|1|896|0
|909|常州市|1|870|0
|910|市辖区|1|909|0
|911|天宁区|1|909|0
|912|钟楼区|1|909|0
|913|戚墅堰区|1|909|0
|914|新北区|1|909|0
|915|武进区|1|909|0
|916|溧阳市|1|909|0
|917|金坛市|1|909|0
|918|苏州市|1|870|0
|919|市辖区|1|918|0
|920|沧浪区|1|918|0
|921|平江区|1|918|0
|922|金阊区|1|918|0
|923|虎丘区|1|918|0
|924|吴中区|1|918|0
|925|相城区|1|918|0
|926|常熟市|1|918|0
|927|张家港市|1|918|0
|928|昆山市|1|918|0
|929|吴江市|1|918|0
|930|太仓市|1|918|0
|931|南通市|1|870|0
|932|市辖区|1|931|0
|933|崇川区|1|931|0
|934|港闸区|1|931|0
|935|海安县|1|931|0
|936|如东县|1|931|0
|937|启东市|1|931|0
|938|如皋市|1|931|0
|939|通州市|1|931|0
|940|海门市|1|931|0
|941|连云港市|1|870|0
|942|市辖区|1|941|0
|943|连云区|1|941|0
|944|新浦区|1|941|0
|945|海州区|1|941|0
|946|赣榆县|1|941|0
|947|东海县|1|941|0
|948|灌云县|1|941|0
|949|灌南县|1|941|0
|950|淮安市|1|870|0
|951|市辖区|1|950|0
|952|清河区|1|950|0
|953|楚州区|1|950|0
|954|淮阴区|1|950|0
|955|清浦区|1|950|0
|956|涟水县|1|950|0
|957|洪泽县|1|950|0
|958|盱眙县|1|950|0
|959|金湖县|1|950|0
|960|盐城市|1|870|0
|961|市辖区|1|960|0
|962|亭湖区|1|960|0
|963|盐都区|1|960|0
|964|响水县|1|960|0
|965|滨海县|1|960|0
|966|阜宁县|1|960|0
|967|射阳县|1|960|0
|968|建湖县|1|960|0
|969|东台市|1|960|0
|970|大丰市|1|960|0
|971|扬州市|1|870|0
|972|市辖区|1|971|0
|973|广陵区|1|971|0
|974|邗江区|1|971|0
